Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Disorder,Provincial Statute Violations,Intoxicated Person,124 AV/149 ST,120,2026/02/08,-12643443.2679682,7090823.06009143
Non-Violent,Property,Theft Over $5000,103 AV/105 ST,121,2026/02/07,-12634882.7334561,7084377.50263369
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,104 ST/107 AV,122,2026/02/08,-12634677.1286126,7085652.39370032
Disorder,Provincial Statute Violations,Intoxicated Person,156 ST/YELLOWHEAD TR,123,2026/02/08,-12644284.9980047,7091101.5012546
Non-Violent,Property,Theft Over $5000,107 AV/107A AV,124,2026/02/15,-12634062.8075968,7085651.96193003
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,133A ST/136A AV,125,2026/02/15,-12640465.7981605,7094549.90591289
Disorder,Provincial Statute Violations,Intoxicated Person,102 AV/109 ST,126,2026/03/01,-12635689.342668,7084079.71318423
Non-Violent,Property,Theft Over $5000,CALGARY TR/CALGARY TR,127,2026/02/02,-12634236.589209,7072576.22058347
Violent,Personal Violence,Assault,72 AV/114 ST,128,2026/02/03,-12637491.7096794,7077638.51743519
Violent,Personal Violence,Assault,84 AV/104 ST,129,2026/02/03,-12634482.0848503,7079772.41875984
Violent,Personal Violence,Assault,111 ST/111 ST,130,2026/02/03,-12636597.0807505,7073730.70759647
Violent,Personal Violence,Assault,JASPER PLACE TC/STONY PLAIN RD,131,2026/02/03,-12644975.218198,7083756.96150724
Violent,Personal Violence,Assault,87 AV/147 ST,132,2026/02/05,-12643098.1022663,7079671.67437764
Violent,Personal Violence,Assault,119 AV/139 ST,133,2026/02/05,-12641594.5283318,7089387.11590924
Non-Violent,Property,Fire Arson,53 ST/118 AV,134,2026/02/05,-12626198.0386223,7089228.11364303
Disorder,Provincial Statute Violations,Intoxicated Person,83 ST/131 AV,135,2026/02/05,-12631321.1916685,7092983.14793092
Disorder,Disputes/Disturbances,Dispute,44 ST/105A AV,136,2026/02/05,-12624729.6265071,7085220.70733558
Disorder,Provincial Statute Violations,Intoxicated Person,82 AV/108 ST,137,2026/02/06,-12635802.4737895,7079412.53953035
Violent,Personal Violence,Assault,67 AV/172 ST,138,2026/02/10,-12648068.5530823,7076570.47137594
Violent,Personal Violence,Assault,108 ST/110 AV,184,2026/01/03,-12635497.2008669,7086648.58947462
Disorder,General Disorder,Suspicious Vehicle,111 AV/154 ST,185,2026/01/03,-12644473.3478745,7087047.03790778
Violent,Personal Violence,Assault,27 AV/202 ST,186,2026/02/01,-12653493.1175497,7068321.57848514
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,108 AV/110 ST,187,2026/02/02,-12635906.4108646,7085949.56972909
Non-Violent,Property,Internet Fraud,HAMMOND CR/HAMMOND CT,188,2026/02/02,-12653338.8802805,7072414.52986946
Disorder,General Disorder,Trouble with Person,75 ST/75 ST,216,2026/02/13,-12628400.9583467,7076348.68818868
Disorder,General Disorder,Trouble with Person,103 AV/107 ST,217,2026/02/15,-12635290.603323,7084377.2606012
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,11 ST/37A AV,218,2026/03/04,-12619008.0288588,7071024.29495725
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,WOODVALE CT/WOODVALE CT,219,2026/03/04,-12627288.5314533,7071045.87198462
Violent,Personal Violence,Assault,20 AV/20 AV,220,2026/03/04,-12634690.4376132,7066719.33433975
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,23 ST/44 AV,221,2026/03/04,-12621169.9344578,7072548.48892333
Disorder,Provincial Statute Violations,Intoxicated Person,100 ST/105A AV,305,2026/02/10,-12633844.9814958,7085163.52064088
Non-Violent,Property,Fire Arson,85 ST/119 AV,306,2026/02/10,-12631518.3278801,7089503.3731781
Violent,Personal Violence,Assault,80 ST/142 AV,307,2026/02/10,-12630810.127633,7095607.03480635
Violent,Personal Violence,Assault,AVONMORE PKWY/AVONMORE PKWY,308,2026/02/12,-12629031.0473294,7078118.11657726
Disorder,Provincial Statute Violations,Intoxicated Person,103 ST/103 ST,309,2026/02/12,-12634471.6934821,7084375.34660537
Non-Violent,Property,Theft of Motor Vehicle,87 ST/SUNDANCE ,379,2026/03/01,-12630823.9081295,7084171.33237888
Non-Violent,Property,Fraud General,92 AV/172 ST,465,2026/02/08,-12647873.2673183,7081139.13887881
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,38 AV/66 ST,466,2026/02/15,-12627983.7763821,7071232.78447474
Non-Violent,Property,Break and Enter Commercial,82 AV/108 ST,472,2026/02/08,-12635802.4737895,7079412.53953035
Disorder,General Disorder,Trouble with Person,96 ST/143 AV,473,2026/02/08,-12633694.8313718,7095845.52750636
Non-Violent,Property,Possession Stolen Property,KINGSWAY /PRINCESS ELIZABETH AV,474,2026/02/08,-12636119.2674357,7087731.51626846
Non-Violent,Property,Possession Stolen Property,34 ST/35 ST,475,2026/02/09,-12622949.3471005,7096953.25267836
Non-Violent,Property,Break and Enter Commercial,116 AV/165 ST,476,2026/02/09,-12646756.6762855,7088285.43249051
Non-Violent,Property,Theft Over $5000,115 AV/119 ST,477,2026/02/10,-12637771.3598925,7088432.3891955
Disorder,General Disorder,Trouble with Person,WATES LK/WINDERMERE WY,478,2026/02/15,-12647862.6036215,7063507.53959886
Disorder,General Disorder,Suspicious Person,107 ST/JASPER AV,479,2026/02/15,-12635292.6744591,7083689.03978729
Disorder,General Disorder,Trouble with Person,71 ST/181 AV,480,2026/02/15,-12629097.3398073,7103063.85725919
Violent,Personal Violence,Assault,102 AV/105 ST,481,2026/02/16,-12634881.4442883,7084078.68047609
Disorder,General Disorder,Trespassing,103 ST/107 AV,482,2026/02/16,-12634472.7242972,7085652.43712148
Non-Violent,Property,Break and Enter Commercial,114 AV/156 ST,483,2026/02/16,-12644829.5423752,7087846.63729628
Non-Violent,Property,Theft Under $5000,139 AV/139 AV,500,2026/02/16,-12624736.3192417,7095128.33544817
Disorder,General Disorder,Trespassing,83 ST/FORT RD,501,2026/02/16,-12631289.5246914,7088805.68643283
Non-Violent,Property,Break and Enter Commercial,100 ST/168 AV,502,2026/02/17,-12634585.6433109,7100395.03881155
Disorder,General Disorder,Suspicious Person,67 AV/104 ST,503,2026/02/16,-12634504.5070013,7076667.76065039
Disorder,General Disorder,Trouble with Person,36 ST/132 AV,504,2026/02/17,-12623202.0809519,7093314.27726503
Disorder,Disputes/Disturbances,Dispute,135 AV/135 AV,505,2026/02/17,-12621954.2941609,7094154.99180004
Non-Violent,Property,Break and Enter Commercial,105 ST/JASPER AV,506,2026/02/17,-12634881.1710407,7083690.87098057
Non-Violent,Property,Possession Stolen Property,13 AV/177 ST,507,2026/03/01,-12648679.3597826,7061394.14234117
Disorder,General Disorder,Trouble with Person,100A AV/162 ST,508,2026/02/28,-12645987.8671637,7083565.49395682
Disorder,Disputes/Disturbances,Dispute,93 ST/JASPER AV,509,2026/03/01,-12632120.845357,7084931.53001013
Disorder,Disputes/Disturbances,Dispute,116 ST/167B AV,510,2026/02/28,-12637407.4296086,7100409.53784489
Non-Violent,Property,Theft Over $5000,103 AV/118 ST,511,2026/02/28,-12637541.6567248,7084377.89782256
Violent,Personal Violence,Assault,99 ST/106 AV,512,2026/03/02,-12633750.4415729,7085380.73205403
Disorder,General Disorder,Trouble with Person,19 AV/,531,2026/02/16,-12633595.1338318,7066077.91734673
Disorder,General Disorder,Trouble with Person,87 AV/87 AV,532,2026/02/16,-12645474.3837181,7079662.38411505
Non-Violent,Property,Break and Enter Commercial,89B ST/SAVARYN DR,533,2026/02/17,-12631604.3458773,7059760.59034003
Disorder,General Disorder,Trouble with Person,104 AV/111 ST,534,2026/02/17,-12636109.4142963,7084637.01456358
Non-Violent,Property,Break and Enter Commercial,102A AV/103 AV,535,2026/02/16,-12634063.6333494,7084341.46506347
Disorder,General Disorder,Trouble with Person,118 AV/124 ST,536,2026/02/17,-12638760.4429404,7089193.41750751
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,589,2026/02/16,-12624367.9195483,7094318.82554396
Non-Violent,Property,Theft Under $5000,50 ST/50 ST,590,2026/02/16,-12625134.3562384,7094302.97134767
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,591,2026/02/15,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft of Motor Vehicle,109 AV/111 ST,592,2026/02/16,-12636111.1702038,7086247.49345112
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,593,2026/02/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,594,2026/02/16,-12647611.8895332,7082041.72886822
Disorder,Disputes/Disturbances,Disturbance,97 ST/102 AV,595,2026/02/16,-12633225.1440976,7084265.33095006
Non-Violent,Property,Theft of Motor Vehicle,19 AV/38 ST,596,2026/02/16,-12623736.8960494,7066709.52980201
Non-Violent,Property,Theft of Motor Vehicle,106 AV/106 AV,639,2026/03/01,-12632526.8308246,7085826.58769043
Non-Violent,Property,Theft Under $5000,90 AV/,640,2026/03/01,-12626822.1822993,7080695.7710315
Non-Violent,Property,Theft Under $5000,80 AV/104 ST,641,2026/03/01,-12634499.3579443,7079044.13559218
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,642,2026/03/01,-12638651.2061584,7094687.33546035
Non-Violent,Property,Theft Under $5000,82 AV/99 ST,643,2026/03/01,-12633218.142566,7079405.01895332
Non-Violent,Property,Theft Under $5000,48 AV/CALGARY TR,644,2026/03/01,-12634194.0644788,7073320.82895409
Non-Violent,Property,Fraud - Financial,ABBOTTSFIELD TC/,645,2026/03/01,-12622587.23792,7089485.78438055
Non-Violent,Property,Theft Under $5000,26 AV/119A ST,646,2026/03/02,-12638858.4296056,7059057.51380789
Non-Violent,Property,Fraud - Financial,100A AV/JASPER PLACE TC,647,2026/03/01,-12644967.5244854,7083563.67782695
Disorder,Mischief/Graffiti,Mischief - Property,80 AV/115 ST,648,2026/02/28,-12637973.3893473,7079029.51319594
Disorder,Mischief/Graffiti,Mischief - Property,107 ST/111 AV,694,2026/02/08,-12635291.886755,7087045.22017577
Non-Violent,Property,Theft of Motor Vehicle,40 AV/126 ST,695,2026/02/08,-12640298.1635695,7071482.0008498
Disorder,General Disorder,Trouble with Person,84 AV/182 ST,718,2026/02/08,-12650075.9909128,7079178.05775016
Non-Violent,Property,Theft Under $5000,102 AV/102 AV,744,2026/02/05,-12635802.8195844,7084079.93184979
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,745,2026/02/08,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,160 AV/,746,2026/02/07,-12633628.5617012,7098757.60396968
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,747,2026/02/08,-12647611.8895332,7082041.72886822
Non-Violent,Property,Theft Under $5000,CASTLE DOWNS RD/CASTLE DOWNS RD,748,2026/02/08,-12636611.4904271,7097345.80847332
Non-Violent,Property,Theft Under $5000,127 ST/152 AV,749,2026/02/08,-12639364.6597456,7097641.48487872
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,750,2026/02/08,-12647611.8895332,7082041.72886822
Non-Violent,Property,Theft Under $5000,25 AV/110 ST,751,2026/02/07,-12636250.0504673,7067727.97673969
Disorder,Mischief/Graffiti,Mischief - Property,103 AV/105 ST,752,2026/02/08,-12634882.7334561,7084377.50263369
Non-Violent,Property,Theft Under $5000,82 AV/89 ST,753,2026/02/08,-12630798.4469976,7079422.33449701
Non-Violent,Property,Theft Under $5000,82 AV/83 ST,754,2026/02/08,-12629840.7525299,7079411.5759012
Non-Violent,Property,Theft Under $5000,91 ST/,755,2026/02/08,-12631887.3077461,7061715.18703304
Non-Violent,Property,Theft Under $5000,100 AV/100A AV,756,2026/02/08,-12643701.9644121,7083375.45827734
Non-Violent,Property,Theft Under $5000,23 AV/PARSONS RD,757,2026/02/08,-12632521.2031102,7067283.68660967
Non-Violent,Property,Theft Under $5000,102 AV/102 AV,758,2026/02/08,-12635802.8195844,7084079.93184979
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,759,2026/02/08,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft Under $5000,82 AV/89 ST,760,2026/02/08,-12630798.4469976,7079422.33449701
Non-Violent,Property,Fraud - Financial,49 ST/49 ST,761,2026/02/08,-12624827.8507963,7100417.55391772
Non-Violent,Property,Theft Under $5000,82 AV/89 ST,762,2026/02/08,-12630798.4469976,7079422.33449701
Non-Violent,Property,Theft Under $5000,MAPLE RD/MAPLE RD,763,2026/02/08,-12620058.0589183,7071758.20638041
Non-Violent,Property,Theft Under $5000,100 AV/109 ST,764,2026/02/08,-12635711.8967274,7083288.39737048
Non-Violent,Property,Theft Under $5000,97 ST/JASPER AV,765,2026/02/08,-12633141.4622963,7083919.38082854
Non-Violent,Property,Theft of Motor Vehicle,ORCHARDS BV/ORCHARDS BV,766,2026/02/09,-12630898.4322475,7058437.84048751
Non-Violent,Property,Theft Under $5000,115 AV/WINTERBURN RD,782,2026/02/10,-12655786.1552736,7088353.9777626
Non-Violent,Property,Theft Under $5000,59A ST/162B AV,783,2026/02/10,-12626885.8132697,7099425.46370415
Disorder,Disputes/Disturbances,Disturbance,102 ST/119 AV,784,2026/02/12,-12634266.2844147,7089501.07503429
Non-Violent,Property,Internet Fraud,84 ST/112 AV,785,2026/02/12,-12631455.3927606,7087478.94731292
Non-Violent,Property,Fraud - Financial,30 AV/169 ST,791,2026/02/17,-12647321.9594883,7058855.59523791
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,792,2026/02/17,-12637206.3944431,7088314.53905144
Non-Violent,Property,Fraud Personal,KESWICK WY/KIDD CR,793,2026/02/17,-12650727.8833643,7061413.17929903
Non-Violent,Property,Theft of Motor Vehicle,SECORD LD/SECORD PRM,794,2026/02/17,-12657086.0599829,7081880.92454734
Non-Violent,Property,Fraud - Financial,FORT RD/YELLOWHEAD TR,795,2026/02/17,-12629521.9850917,7091103.5068961
Non-Violent,Property,Theft Under $5000,93 ST/137 AV,796,2026/02/17,-12633115.2263595,7094651.29503096
Non-Violent,Property,Theft Under $5000,MEADOWLARK RD/MEADOWLARK TC,797,2026/02/17,-12645299.1767189,7080124.02488253
Disorder,Mischief/Graffiti,Mischief - Property,136 AV/FORT RD,798,2026/02/17,-12626209.4784917,7094361.44646571
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,799,2026/02/17,-12648183.3523577,7083771.31816374
Non-Violent,Property,Theft Under $5000,39 AV/97 ST,800,2026/02/28,-12632471.6317683,7071181.2558976
Non-Violent,Property,Theft of Motor Vehicle,115 ST/DUNLUCE RD,801,2026/03/01,-12637264.1638184,7099667.13130811
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,802,2026/03/01,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,803,2026/02/27,-12643692.8894379,7083757.78036243
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/STONY PLAIN RD,804,2026/02/28,-12648513.8602245,7083743.03459115
Non-Violent,Property,Theft Under $5000,139 AV/VICTORIA TR,805,2026/03/01,-12622059.4404147,7095269.94930753
Non-Violent,Property,Theft Under $5000,123A ST/138 AV,806,2026/03/01,-12638651.1797119,7094849.64533917
Disorder,Mischief/Graffiti,Mischief - Property,66 ST/FORT RD,807,2026/03/01,-12628408.6576897,7091937.20324615
Non-Violent,Property,Theft Under $5000,CALGARY TR/NOT NAMED RD,808,2026/03/01,-12634279.0850704,7069759.74687991
Non-Violent,Property,Theft Under $5000,93 ST/137 AV,809,2026/03/01,-12633115.2263595,7094651.29503096
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,810,2026/03/01,-12649246.0927845,7080473.0807624
Disorder,General Disorder,Suspicious Person,33 AV/MAPLE RD,826,2026/02/15,-12618006.1149228,7070411.91388486
Non-Violent,Property,Possession Stolen Property,112 AV/149 ST,827,2026/02/16,-12643456.9975749,7087404.81691865
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,87 AV/165 ST,828,2026/02/16,-12646879.1575152,7079686.25396523
Non-Violent,Property,Theft Under $5000,79 AV/96 ST,829,2026/02/16,-12632173.2834527,7078861.39500792
Non-Violent,Property,Possession Stolen Property,87 AV/111 ST,830,2026/02/16,-12636744.3728482,7080311.50957638
Non-Violent,Abandoned/Recovered/Seized Vehicles,Abandoned Vehicle,109 AV/ANTHONY HENDAY DR,831,2026/02/16,-12652508.3215486,7086638.05126875
Non-Violent,Property,Fraud General,123 AV/131 ST,832,2026/02/17,-12640410.2421842,7090455.43112342
Non-Violent,Property,Theft of Motor Vehicle,106 AV/154 ST,838,2026/02/15,-12644429.4207265,7085295.49864875
Non-Violent,Property,Fraud - Financial,59 ST/145 AV,839,2026/02/14,-12627337.9744899,7096271.29275375
Non-Violent,Property,Theft Under $5000,90 AV/170 ST,840,2026/02/14,-12647619.6895132,7080681.95366967
Non-Violent,Property,Fraud - Financial,98A AV/176 ST,841,2026/02/14,-12648794.0050125,7082430.9351798
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,842,2026/02/15,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,CALGARY TR/NOT NAMED RD,843,2026/02/15,-12634279.0850704,7069759.74687991
Non-Violent,Property,Theft Under $5000,80 AV/104 ST,844,2026/02/15,-12634499.3579443,7079044.13559218
Non-Violent,Property,Theft Under $5000,CALGARY TR/NOT NAMED RD,845,2026/02/15,-12634279.0850704,7069759.74687991
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,846,2026/02/15,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,19 AV/98 ST,847,2026/02/15,-12632966.8240606,7066289.32902502
Violent,Sexual Violations,Indecent Act,109 AV/109 ST,848,2026/02/14,-12635691.8670914,7086247.90763038
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,849,2026/02/15,-12649246.0927845,7080473.0807624
Non-Violent,Property,Theft Under $5000,111 AV/GROAT RD,850,2026/02/15,-12640549.7877056,7087066.71406999
Non-Violent,Property,Theft of Motor Vehicle,HAWTHORN PL/ORCHARDS BV,851,2026/02/15,-12630858.2572323,7058235.65243895
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,852,2026/02/15,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,23 AV/PARSONS RD,853,2026/02/15,-12632521.2031102,7067283.68660967
Disorder,Mischief/Graffiti,Mischief - Property,104 ST/108 AV,854,2026/02/16,-12634677.4896156,7085948.2081519
Non-Violent,Property,Theft of Motor Vehicle,55 ST/AMBERLY CT,855,2026/02/16,-12626374.7205986,7096511.4712285
Non-Violent,Property,Theft Under $5000,76 AV/100 ST,856,2026/02/15,-12633507.1510576,7078329.59703017
Disorder,Mischief/Graffiti,Mischief - Property,105 AV/113 ST,857,2026/02/16,-12636519.5133798,7085062.00715603
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,858,2026/02/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Internet Fraud,79 AV/101 ST,871,2026/02/05,-12633796.7149738,7078865.02503339
Non-Violent,Property,Fraud General,112 AV/112 AV,872,2026/02/05,-12632746.6415929,7087462.19118189
Disorder,Disputes/Disturbances,Disturbance,81 ST/119 AV,873,2026/02/06,-12630922.5789446,7089502.26541375
Non-Violent,Property,Fraud General,109 ST/134 AV,874,2026/02/05,-12635686.4893901,7093814.53125652
Non-Violent,Property,Theft Under $5000,87 AV/114 ST,875,2026/02/08,-12637607.0989646,7080313.24620195
Non-Violent,Property,Theft Under $5000,82 ST/134 AV,876,2026/02/08,-12631151.5735008,7093881.86932034
Non-Violent,Property,Fraud General,105 AV/105 AV,877,2026/02/06,-12643550.3535301,7085000.17557633
Non-Violent,Property,Possession Stolen Property,104 ST/107 AV,878,2026/02/10,-12634677.1286126,7085652.39370032
Non-Violent,Property,Theft Over $5000,25 AV/SADDLEBACK RD,966,2026/02/06,-12637781.9149007,7067921.80578756
Violent,Personal Violence,Assault,115 AV/115 AV,967,2026/02/06,-12637393.3459822,7088453.05472491
Non-Violent,Property,Theft Over $5000,72 ST/OZERNA RD,969,2026/02/08,-12629543.3662088,7099895.52869232
Violent,Personal Violence,Assault,114 ST/NOT NAMED RD,970,2026/02/09,-12637601.2175871,7079919.99079746
Non-Violent,Property,Break and Enter Residential,84 AV/112 ST,976,2026/02/15,-12637084.1258721,7079779.31556896
Violent,Personal Violence,Assault,111 ST/111 ST,977,2026/02/15,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft Under $5000,23 AV/RABBIT HILL RD,978,2026/02/16,-12641932.0567747,7067415.00011078
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,979,2026/02/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,980,2026/02/16,-12647611.8895332,7082041.72886822
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,981,2026/02/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,23 AV/50 ST,982,2026/02/17,-12625939.0326231,7067563.92309939
Disorder,Mischief/Graffiti,Mischief - Property,50 ST/50 ST,983,2026/02/17,-12625662.8470711,7078283.31188839
Non-Violent,Property,Theft Under $5000,133 ST/140 AV,984,2026/02/17,-12640396.4518707,7095064.03242971
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,985,2026/02/17,-12638651.2061584,7094687.33546035
Non-Violent,Property,Theft Under $5000,133 ST/140 AV,986,2026/02/17,-12640396.4518707,7095064.03242971
Non-Violent,Property,Theft Under $5000,78 AV/96 ST,987,2026/02/17,-12632174.3688486,7078683.7657795
Non-Violent,Property,Theft Under $5000,CHIEF LAPOTAC BV/WINTERBURN RD,988,2026/02/15,-12655789.9757844,7078041.18827191
Non-Violent,Property,Fraud - Financial,176 ST/CALLINGWOOD CT,989,2026/02/17,-12648737.1820025,7077994.35516292
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,140 AV/140 AV,1002,2026/02/01,-12625620.871111,7095477.14958629
Non-Violent,Property,Fraud General,CORVETTE ST/JUCHLI AV,1003,2026/01/28,-12635958.9983439,7095143.27803866
Non-Violent,Property,Internet Fraud,51 AV/111 ST,1004,2026/02/01,-12636506.8120269,7073805.73603328
Non-Violent,Property,Internet Fraud,75 AV/155 ST,1005,2026/02/02,-12644672.9036455,7077359.5132785
Non-Violent,Property,Fraud General,41 ST/41 ST,1006,2026/02/02,-12624134.5461246,7090578.79319783
Disorder,Disputes/Disturbances,Disturbance,83 ST/110 AV,1007,2026/02/02,-12631318.8194025,7086903.63212055
Disorder,General Disorder,Suspicious Vehicle,97 AV/110 ST,1008,2026/02/05,-12635905.9356211,7082405.13586538
Non-Violent,Property,Fraud General,AD ASTRA BV/NEWSON RD,1009,2026/02/05,-12636211.8028749,7096067.56960177
Non-Violent,Property,Break and Enter Residential,GREENAWAY AV/LAUBMAN ST,1010,2026/02/14,-12636370.0545103,7095455.81890157
Violent,Personal Violence,Assault,16 ST/26 AV,1011,2026/02/16,-12620031.7844407,7068182.07189786
Violent,Personal Violence,Assault,95 ST/106 AV,1012,2026/02/16,-12632776.3535339,7085633.26970124
Non-Violent,Property,Theft Under $5000,178 ST/178 ST,1013,2026/02/12,-12649190.9697055,7075427.2632517
Violent,Personal Violence,Assault,82 ST/118 AV,1014,2026/03/01,-12631123.0435456,7089209.66544956
Non-Violent,Property,Internet Fraud,95 ST/129A AV,1015,2026/02/27,-12633353.2043633,7092547.75200291
Non-Violent,Property,Theft Under $5000,ORMSBY RD/ORMSBY RD,1016,2026/02/28,-12651982.0769589,7076197.60852481
Non-Violent,Property,Theft Under $5000,64 AV/172 ST,1017,2026/03/01,-12648169.4185496,7076113.9153526
Violent,Personal Violence,Assault,45 ST/102 AV,1018,2026/03/01,-12624890.4395793,7084232.22893521
Violent,Personal Violence,Robbery Commercial,113 ST/JASPER AV,1019,2026/03/01,-12636522.4905945,7083690.95738187
Violent,Personal Violence,Assault,55 ST/167 AV,1020,2026/02/27,-12625655.4179509,7100135.84895681
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,69 ST/120 AV,1026,2026/03/01,-12628932.1350977,7089803.09984901
Disorder,Disputes/Disturbances,Disturbance,DOVERCOURT AV/DOVERCOURT AV,1027,2026/03/01,-12641289.6113374,7090207.37661965
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,106 ST/108 AV,1028,2026/03/01,-12635086.8872419,7085950.06385436
Disorder,Disputes/Disturbances,Disturbance,87 ST/117 AV,1029,2026/03/01,-12631957.3897667,7088926.53381214
Non-Violent,Property,Fraud General,105 AV/156 ST,1030,2026/03/01,-12644820.2239546,7085003.72270358
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,76 AV/181 ST,1049,2026/02/08,-12649751.8997357,7077775.58476153
Non-Violent,Property,Theft Under $5000,95 ST/106 AV,1050,2026/02/07,-12632776.3535339,7085633.26970124
Non-Violent,Property,Theft Under $5000,100 ST/102 AV,1051,2026/02/08,-12633727.5751379,7084144.37909403
Non-Violent,Property,Theft Under $5000,110 ST/110 ST,1052,2026/02/07,-12635907.4751366,7083745.29680882
Non-Violent,Property,Break and Enter Residential,83 AV/107 ST,1053,2026/02/07,-12635464.5311295,7079598.22652181
Non-Violent,Property,Theft Under $5000,145 AV/KIRKNESS RD,1054,2026/02/14,-12623168.9485544,7096207.47709026
Violent,Personal Violence,Assault,50 ST/MANNING DR,1055,2026/02/15,-12625407.5732614,7095047.89534028
